ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_now_92,gb_now_95,gb_now_98,gb_now_100,gb_now_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-07-19 15:05:22,2026-07-19 18:05:22,1247,1098,65.5,64.05,78.5,55.99,135.0,1072,973,959,0.0,71.8,69.95,86.99,62.09,145.0,972,882,855,0.0,,,,,,19,15,6,23,99.39,97.03,109.9,84.65,130.0,307,294,146,6,79.98,78.43,91.99,68.89,145.0,922,836,832,0.0,1287,596,166,0,100,425,318,344,7,56,311,65.61,77.99,12.38,72.47,85.0,12.53,127.0,109.94,-17.06,99.4,99.39,-0.01,80.03,91.9,11.87,72.47,71,85.0,62,12.53,71.8,73.02,72.41
2026-07-19 17:09:10,2026-07-19 20:09:10,1247,1105,65.5,64.05,78.5,55.99,135.0,1072,980,959,0.0,71.8,69.95,86.99,62.09,145.0,972,889,856,0.0,,,,,,19,15,6,23,99.39,97.05,109.9,84.65,125.0,305,291,147,6,79.98,78.43,91.99,68.89,145.0,922,841,832,0.0,1287,628,177,1,106,375,300,323,8,56,301,65.61,81.9,16.29,72.36,83.99,11.63,127.0,109.94,-17.06,99.4,99.39,-0.01,80.03,91.9,11.87,72.36,59,83.99,57,11.63,71.8,73.99,72.24
2026-07-19 19:18:33,2026-07-19 22:18:33,1246,1067,65.5,64.05,78.5,55.99,135.0,1072,943,959,0.0,71.8,69.95,86.99,62.09,145.0,972,859,855,0.0,,,,,,19,14,5,23,99.39,96.96,109.9,84.65,125.0,305,272,149,5,80.0,78.43,91.99,68.89,145.0,922,809,832,0.0,1287,638,163,1,107,378,267,288,4,55,273,65.61,81.9,16.29,72.24,83.99,11.75,127.0,109.9,-17.1,99.4,99.39,-0.01,80.03,91.9,11.87,72.24,57,83.99,57,11.75,71.8,73.99,72.22
2026-07-19 21:02:33,2026-07-20 00:02:33,1242,1101,65.32,64.05,81.9,55.99,135.0,1070,978,911,0.0,71.8,69.9,89.18,62.09,145.0,970,887,807,0.0,,,,,,18,14,5,23.0,98.8,96.54,99.99,84.65,125.0,303,289,120,10,79.99,78.43,91.99,68.89,145.0,920,841,831,0.0,1287,610,155,1,113,408,214,223,2,41,214,65.61,77.99,12.38,72.24,85.0,12.76,127.0,109.98,-17.02,99.4,99.39,-0.01,80.03,91.9,11.87,72.24,51,85.0,56,12.76,71.8,73.99,72.19
2026-07-19 22:03:10,2026-07-20 01:03:10,1243,1077,65.32,64.05,80.94,55.99,135.0,1070,957,906,0.0,71.8,69.9,88.7,62.09,145.0,970,870,801,0.0,,,,,,18,12,5,23.0,98.8,96.53,99.99,84.65,125.0,303,284,117,10,79.99,78.43,91.99,68.89,145.0,919,819,829,0,1287,587,158,0,117,425,175,175,3,32,175,65.61,77.99,12.38,72.24,85.0,12.76,127.0,109.98,-17.02,99.4,99.39,-0.01,80.03,91.9,11.87,72.24,51,85.0,57,12.76,71.8,73.99,72.19
2026-07-19 23:04:48,2026-07-20 02:04:48,1243,1093,65.49,64.05,78.5,55.99,135.0,1063,970,958,-1,71.8,69.95,86.99,62.09,145.0,961,877,850,-1,,,,,,17,13,6,23,99.39,96.59,109.9,84.65,130.0,293,279,148,4,80.0,78.43,91.99,68.89,145.0,913,832,831,-1,1287,564,153,0,115,455,137,143,4,28,131,65.05,77.99,12.94,71.37,86.99,15.62,,117.45,,98.8,109.9,11.1,79.45,91.99,12.54,71.37,485,86.99,154,15.62,71.25,71.59,72.19
2026-07-20 00:07:53,2026-07-20 03:07:53,1241,1095,65.32,64.05,79.48,55.99,135.0,1063,973,924,0,71.8,69.9,87.73,62.09,145.0,961,879,819,0,,,,,,17,13,5,24,98.8,96.44,109.9,84.65,130.0,290,278,126,7.5,80.0,78.43,91.99,68.89,145.0,913,836,824,0,1287,535,161,0,110,481,83,91,3,17,79,65.61,77.0,11.39,72.19,75.59,3.4,127.0,109.98,-17.02,99.4,109.9,10.5,80.03,88.0,7.97,72.19,201,75.59,110,3.4,71.8,72.04,72.58
2026-07-20 04:43:06,2026-07-20 07:43:06,1246,1098,65.5,64.05,78.5,55.99,135.0,1063,974,959,0,71.8,69.95,86.99,62.09,145.0,961,883,852,0,,,,,,17,13,5,24,99.39,96.54,109.9,84.65,130.0,294,281,149,3.5,80.0,78.43,91.99,68.89,145.0,913,837,824,0,1287,430,138,2,102,615,190,202,4,29,199,65.61,77.0,11.39,72.38,85.25,12.87,127.0,109.98,-17.02,99.3,104.65,5.35,80.03,81.09,1.06,72.38,142,85.25,94,12.87,71.8,72.29,72.43
2026-07-20 08:14:04,2026-07-20 11:14:04,1247,1100,65.5,64.05,78.5,55.99,135.0,1063,974,966,0,71.8,69.95,86.99,62.09,145.0,961,883,856,0,,,,,,15,11,4,24,99.37,96.54,109.9,84.65,125.0,293,280,149,3,80.0,78.43,91.99,68.89,145.0,912,836,824,0.0,,,,,,,,,,,,65.61,77.99,12.38,72.36,86.99,14.63,127.0,109.98,-17.02,98.8,104.65,5.85,80.03,91.4,11.37,72.36,71,86.99,70,14.63,,71.56,72.3
2026-07-20 11:53:34,2026-07-20 14:53:34,1246,1089,65.49,64.05,78.5,55.99,135.0,1064,964,960,0.0,71.8,69.94,86.99,62.09,145.0,962,872,849,0.0,,,,,,14,10,3,24.0,98.8,96.54,109.9,84.65,125.0,290,276,140,5.5,80.0,78.43,91.99,68.89,145.0,914,827,823,0.0,1287,517,170,3,90,507,246,249,10,42,239,65.61,77.99,12.38,72.41,86.99,14.58,127.0,109.98,-17.02,99.09,104.65,5.56,80.03,91.9,11.87,72.41,50,86.99,67,14.58,,72.29,72.24
2026-07-20 14:26:58,2026-07-20 17:26:58,1247,1086,65.5,64.05,78.5,55.99,135.0,1064,960,969,0.0,71.8,69.95,86.99,62.09,145.0,962,867,860,0.0,,,,,,15,11,4,24,99.39,96.54,109.9,84.65,125.0,290,276,149,3.0,80.0,78.44,91.99,68.89,145.0,914,825,826,0.0,1287,575,180,3,92,437,296,307,11,47,290,65.61,77.99,12.38,72.24,86.99,14.75,127.0,109.98,-17.02,99.1,104.65,5.55,80.03,91.9,11.87,72.24,41,86.99,61,14.75,,72.78,72.19
2026-07-20 16:39:34,2026-07-20 19:39:34,1263,1080,65.5,64.05,78.5,55.99,135.0,1062,954,968,0.0,71.8,69.95,86.99,62.09,145.0,960,866,860,0.0,,,,,,16,12,5,24.0,99.39,96.54,109.9,84.65,125.0,290,276,150,3.0,80.0,78.44,91.99,68.89,145.0,912,821,825,0.0,1287,586,202,3,105,391,342,349,12,49,350,65.61,77.99,12.38,72.24,86.99,14.75,127.0,109.98,-17.02,98.94,104.65,5.71,80.03,91.9,11.87,72.24,40,86.99,60,14.75,,72.78,72.19
2026-07-20 19:00:23,2026-07-20 22:00:23,1260,1062,65.5,64.05,78.5,55.99,135.0,1062,932,969,0.0,71.8,69.95,86.99,62.09,145.0,959,844,859,0,,,,,,16,12,6,17.5,99.39,96.55,109.9,84.65,160.0,290,271,151,3.0,80.0,78.44,91.99,68.89,145.0,912,803,825,0.0,1287,584,210,1,107,385,264,264,8,41,255,65.61,77.99,12.38,72.24,86.99,14.75,127.0,109.98,-17.02,99.4,104.65,5.25,80.03,91.4,11.37,72.24,40,86.99,57,14.75,,72.78,72.19
2026-07-20 20:35:30,2026-07-20 23:35:30,1257,1047,65.5,64.05,78.5,55.99,135.0,1065,919,970,0,71.8,69.95,87.39,62.09,145.0,962,831,863,0.0,,,,,,18,14,8,9.0,99.39,96.55,109.9,84.65,160.0,291,268,151,3,80.0,78.44,91.99,68.89,145.0,912,790,825,0.0,1287,593,196,1,104,393,229,222,5,36,224,65.61,77.99,12.38,72.24,86.99,14.75,127.0,109.98,-17.02,99.4,104.65,5.25,80.03,91.4,11.37,72.24,39,86.99,60,14.75,,72.78,72.22
2026-07-20 22:08:20,2026-07-21 01:08:20,1252,1036,65.5,64.05,78.5,55.99,135.0,1066,911,971,0.0,71.8,69.95,87.39,62.09,145.0,962,820,863,0.0,,,,,,18,13,8,9.0,99.39,96.55,109.9,84.65,160.0,291,261,151,3,80.0,78.44,91.99,68.89,145.0,911,781,824,0,1287,579,193,0,106,409,166,166,4,31,156,65.61,77.99,12.38,72.24,86.99,14.75,127.0,109.98,-17.02,99.4,104.65,5.25,80.03,91.4,11.37,72.24,40,86.99,59,14.75,,72.78,72.19
2026-07-21 00:04:52,2026-07-21 03:04:52,1254,1042,65.5,64.05,81.9,55.99,135.0,1064,918,971,0.0,71.8,69.95,89.72,62.09,145.0,963,833,863,0,,,,,,15,12,8,1,99.39,96.55,109.9,84.65,160.0,282,260,152,3.0,80.0,78.44,91.99,68.89,145.0,911,789,814,0,1287,582,178,1,88,438,115,91,3,18,80,65.61,66.94,1.33,72.14,72.05,-0.09,127.0,117.49,-9.51,99.37,99.39,0.02,80.03,79.54,-0.49,72.14,225,72.05,100,-0.09,71.4,71.95,72.45
2026-07-21 03:38:07,2026-07-21 06:38:07,1261,1009,65.5,64.05,80.18,55.99,135.0,1064,885,970,0.0,71.8,69.95,88.94,62.09,145.0,963,802,863,0,,,,,,16,13,9,1.0,99.39,96.55,109.9,84.65,160.0,283,253,152,3,80.0,78.44,91.99,68.89,145.0,911,765,815,0,1287,526,133,0,75,553,178,146,8,18,123,65.61,66.99,1.38,72.24,73.3,1.06,127.0,125.0,-2.0,98.8,99.39,0.59,80.03,80.59,0.56,72.24,199,73.3,94,1.06,71.0,72.04,72.47
2026-07-21 06:37:11,2026-07-21 09:37:11,1261,1013,65.5,64.05,78.5,55.99,130.0,1063,887,975,0,71.8,69.95,87.24,62.09,144.0,962,802,865,0.0,,,,,,16,13,9,1.0,99.39,96.55,109.9,84.65,160.0,281,257,152,3,80.0,78.44,91.99,68.89,145.0,911,766,817,0,1287,600,111,0,54,522,459,396,12,54,315,65.61,66.99,1.38,72.69,74.78,2.09,127.0,125.0,-2.0,98.63,99.39,0.76,80.03,81.09,1.06,72.69,94,74.78,61,2.09,70.97,73.14,72.24
2026-07-21 09:33:07,2026-07-21 12:33:07,1263,1029,65.6,64.05,79.91,55.99,130.0,1065,901,980,0,71.8,69.95,87.42,62.09,144.0,963,815,869,0,,,,,,15,12,9,1,99.39,96.57,109.9,84.65,160.0,281,258,155,2,80.0,78.45,91.99,68.89,145.0,912,774,822,0.0,1287,680,119,0,43,445,487,366,10,34,271,65.61,68.99,3.38,72.3,83.99,11.69,127.0,127.45,0.45,98.63,99.39,0.76,80.03,90.9,10.87,72.3,54,83.99,51,11.69,,71.37,72.14
2026-07-21 11:54:28,2026-07-21 14:54:28,1263,1050,65.5,64.05,79.95,55.99,130.0,1066,921,975,0.0,71.8,69.95,87.44,62.09,144.0,963,829,867,0,,,,,,15,12,8,1,99.39,96.62,109.9,84.65,160.0,282,260,152,3.0,80.0,78.45,91.99,68.89,145.0,913,791,823,0,,,,,,,,,,,,65.61,68.99,3.38,72.14,83.99,11.85,127.0,127.45,0.45,98.32,99.39,1.07,80.03,91.9,11.87,72.14,45,83.99,49,11.85,,71.03,72.14
2026-07-21 14:14:05,2026-07-21 17:14:05,1263,1042,65.6,64.05,79.98,55.99,130.0,1067,913,982,0,71.8,69.95,89.54,62.09,144.0,965,829,874,0,,,,,,15,12,8,1,99.39,96.7,109.9,84.65,160.0,282,257,156,2.0,80.0,78.45,91.99,68.89,145.0,913,781,824,0,1287,790,121,0,39,337,559,378,11,37,249,65.61,68.99,3.38,72.3,85.0,12.7,127.0,127.45,0.45,98.17,99.39,1.22,80.03,91.9,11.87,72.3,40,85.0,45,12.7,,71.37,72.14
2026-07-21 16:37:20,2026-07-21 19:37:20,1262,1054,65.6,64.05,81.52,55.99,130.0,1068,926,983,0.0,71.8,69.95,88.22,62.09,144.0,966,841,875,0.0,,,,,,15,12,8,1,99.39,96.7,109.9,84.65,160.0,282,255,156,2.0,80.0,78.45,91.99,68.89,145.0,913,789,827,0,1287,805,127,0,40,315,625,454,11,44,299,65.61,68.99,3.38,72.3,84.5,12.2,127.0,127.45,0.45,98.17,99.39,1.22,80.03,91.9,11.87,72.3,40,84.5,44,12.2,,71.37,72.14
2026-07-21 18:21:13,2026-07-21 21:21:13,1263,1048,65.6,64.05,81.14,55.99,130.0,1070,921,985,0.0,71.8,69.95,89.9,62.09,144.0,967,836,879,0,,,,,,15,12,10,1,99.39,96.7,109.9,84.65,160.0,282,248,156,2.0,80.0,78.45,91.99,68.89,145.0,913,786,826,0,1287,828,119,0,41,299,670,574,7,149,245,65.61,68.99,3.38,72.19,85.0,12.81,127.0,129.9,2.9,98.17,99.39,1.22,80.03,91.9,11.87,72.19,42,85.0,43,12.81,,71.03,72.14
2026-07-21 20:22:31,2026-07-21 23:22:31,1267,1048,65.6,64.05,81.9,55.99,130.0,1076,926,991,0.0,71.8,69.95,89.96,62.09,144.0,973,839,884,0,,,,,,16,13,10,1.0,99.39,96.7,109.9,84.65,160.0,282,250,156,2.0,80.0,78.45,91.99,68.89,145.0,917,786,828,0,1287,835,101,0,38,313,669,578,6,163,172,65.61,67.29,1.68,72.19,79.99,7.8,127.0,129.9,2.9,98.17,99.39,1.22,80.03,91.9,11.87,72.19,40,79.99,41,7.8,,71.03,72.14
2026-07-21 22:09:03,2026-07-22 01:09:03,1268,1042,65.6,64.05,81.9,55.99,130.0,1080,919,995,0.0,71.8,69.95,91.9,62.09,144.0,981,837,892,0,,,,,,16,13,10,1.0,99.39,96.7,109.9,84.65,160.0,279,246,156,2,80.0,78.45,91.99,68.89,145.0,927,787,838,0,1287,835,99,0,34,319,657,558,6,172,115,65.6,67.29,1.69,71.8,83.25,11.45,127.0,129.9,2.9,98.25,99.39,1.14,79.7,91.99,12.29,71.8,88,83.25,46,11.45,71.8,71.01,72.3
2026-07-22 00:00:27,2026-07-22 03:00:27,1267,1036,65.6,64.05,81.9,55.99,130.0,1081,916,976,0,71.8,69.95,91.9,62.09,144.0,982,832,881,0.0,,,,,,16,13,10,2.0,99.39,96.59,109.9,84.65,160.0,279,243,150,3,80.0,78.45,91.99,68.89,145.0,929,780,830,0,1287,829,87,0,27,344,624,521,3,103,63,65.61,66.99,1.38,72.25,72.6,0.35,,129.9,,98.8,99.39,0.59,80.27,79.76,-0.51,72.25,219,72.6,105,0.35,71.8,72.36,72.57
2026-07-22 03:34:05,2026-07-22 06:34:05,1266,1023,65.6,64.05,81.9,55.99,130.0,1080,904,979,0.0,71.8,69.95,91.9,62.09,144.0,981,818,882,0,,,,,,16,13,10,2.0,99.39,96.59,109.9,84.65,160.0,280,245,150,3.0,80.0,78.45,91.99,68.89,145.0,932,771,837,0.0,1287,807,69,0,26,385,456,310,4,22,98,65.61,68.99,3.38,72.34,71.99,-0.35,,129.9,,98.8,99.39,0.59,80.28,81.09,0.81,72.34,181,71.99,95,-0.35,71.8,72.42,72.57
2026-07-22 06:38:38,2026-07-22 09:38:38,1270,1023,65.6,64.05,81.9,55.99,130.0,1081,898,986,0,71.8,69.95,91.9,62.09,144.0,983,815,886,0,,,,,,16,13,10,2.0,99.39,96.59,109.9,84.65,160.0,280,252,150,3.0,80.0,78.45,91.99,68.89,145.0,933,778,841,0,1287,771,92,0,38,386,484,435,11,64,298,65.61,69.28,3.67,72.34,73.67,1.33,,129.9,,98.8,99.39,0.59,80.28,81.09,0.81,72.34,105,73.67,64,1.33,71.8,72.17,72.25
2026-07-22 09:33:19,2026-07-22 12:33:19,1270,1138,65.6,64.05,81.9,55.99,135.0,1081,1008,988,0,71.8,69.95,91.9,62.09,145.0,983,917,888,0,,,,,,16,13,10,2.0,99.39,96.59,109.9,84.65,160.0,280,270,150,3.0,80.0,78.45,91.99,68.89,145.0,934,869,843,0.0,1287,795,97,0,25,370,588,473,9,46,230,65.61,78.49,12.88,72.44,77.59,5.15,,129.9,,98.32,99.39,1.07,80.28,90.9,10.62,72.44,66,77.59,52,5.15,71.8,72.04,72.25
2026-07-22 11:56:45,2026-07-22 14:56:45,1268,1138,65.6,64.07,81.9,58.45,130.0,1080,1010,987,0.0,71.8,69.95,91.9,64.45,144.0,981,918,885,0,,,,,,16,13,10,1.5,99.39,96.6,109.9,84.65,160.0,279,270,151,3,80.0,78.45,91.99,76.5,145.0,930,867,841,0.0,1287,818,106,0,21,342,624,503,10,60,227,65.61,73.14,7.53,72.55,79.99,7.44,127.0,129.9,2.9,98.25,99.39,1.14,80.28,90.9,10.62,72.55,56,79.99,51,7.44,,73.02,72.25
2026-07-22 14:16:49,2026-07-22 17:16:49,1268,1143,65.6,64.09,81.9,58.45,135.0,1081,1014,992,0,71.8,69.95,91.9,64.45,145.0,983,922,888,0,,,,,,16,13,10,1.5,99.39,96.61,109.9,84.65,160.0,279,271,152,2,80.0,78.49,91.99,76.5,145.0,932,872,843,0.0,1287,854,104,0,19,310,630,500,5,59,224,65.61,73.14,7.53,72.53,79.99,7.46,127.0,129.9,2.9,98.17,99.39,1.22,80.19,91.9,11.71,72.53,51,79.99,51,7.46,,73.99,72.25
2026-07-22 16:38:22,2026-07-22 19:38:22,1273,1154,65.6,64.09,81.9,58.45,130.0,1081,1023,991,0,71.8,69.95,91.9,64.45,144.0,984,931,888,0.0,,,,,,16,13,10,1.5,99.39,96.62,109.9,84.65,160.0,281,274,153,2,80.0,78.49,91.99,76.5,145.0,932,880,843,0.0,1287,729,102,0,24,432,481,453,12,54,267,65.61,73.14,7.53,72.53,77.59,5.06,,129.9,,97.58,99.39,1.81,80.19,91.9,11.71,72.53,51,77.59,50,5.06,,73.99,72.25
2026-07-22 18:16:15,2026-07-22 21:16:15,1271,1150,65.6,64.09,81.9,58.45,130.0,1083,1021,996,0,71.8,69.95,91.91,64.45,145.0,986,932,890,0.0,,,,,,17,14,11,1,99.39,96.62,109.9,84.65,160.0,281,272,153,2,80.0,78.49,91.99,76.5,145.0,935,879,846,0,1287,714,102,0,26,445,458,425,10,53,225,65.61,69.13,3.52,72.53,74.88,2.35,127.0,129.9,2.9,97.71,99.39,1.68,80.19,91.9,11.71,72.53,51,74.88,47,2.35,,73.99,72.25
2026-07-22 20:17:34,2026-07-22 23:17:34,1270,1146,65.6,64.09,81.9,58.45,130.0,1082,1017,996,0.0,71.8,69.95,91.95,64.45,145.0,985,928,891,0,,,,,,17,14,11,1,99.39,96.62,109.9,84.65,160.0,280,271,153,2.0,80.0,78.49,91.99,76.5,145.0,934,875,846,0.0,1287,718,97,0,19,453,468,419,5,41,188,65.61,68.99,3.38,72.39,74.78,2.39,127.0,129.9,2.9,97.71,99.39,1.68,80.11,91.9,11.79,72.39,50,74.78,45,2.39,,73.99,72.25
2026-07-22 22:12:38,2026-07-23 01:12:38,1271,1120,65.6,64.09,81.9,58.45,130.0,1081,990,995,0,71.8,69.95,91.94,64.45,145.0,984,903,892,0.0,,,,,,17,14,11,1,99.39,96.6,109.9,84.65,160.0,277,258,151,2,80.0,78.49,91.99,76.5,145.0,930,848,841,0.0,1287,695,87,0,17,488,431,384,4,38,130,65.61,77.0,11.39,72.25,74.88,2.63,127.0,129.9,2.9,97.58,99.39,1.81,80.07,91.9,11.83,72.25,49,74.88,47,2.63,,73.99,72.25
2026-07-23 00:09:34,2026-07-23 03:09:34,1269,1139,65.6,64.09,81.9,58.45,130.0,1078,1007,989,0.0,71.8,69.95,92.0,64.45,140.0,980,917,891,0.0,,,,,,17,14,11,2,99.39,96.58,109.9,84.65,160.0,272,261,149,2.5,80.0,78.47,91.99,76.5,145.0,933,869,846,0,1287,651,77,0,17,542,377,338,3,33,62,65.67,68.99,3.32,72.25,74.88,2.63,,129.9,,99.4,99.39,-0.01,80.28,79.9,-0.38,72.25,224,74.88,111,2.63,71.8,72.29,72.63
2026-07-23 04:23:32,2026-07-23 07:23:32,1270,1146,65.6,64.09,81.9,58.45,130.0,1077,1015,987,0,71.8,69.95,91.98,64.45,140.0,979,922,890,0,,,,,,17,14,12,2,99.39,96.58,109.9,84.65,160.0,272,263,149,2.5,80.0,78.47,91.99,76.5,145.0,933,876,846,0,1287,524,64,0,16,683,282,220,6,28,130,65.71,68.99,3.28,72.3,78.05,5.75,,129.9,,99.4,99.39,-0.01,80.28,83.41,3.13,72.3,164,78.05,94,5.75,71.8,79.5,72.44
2026-07-23 07:40:23,2026-07-23 10:40:23,1273,1145,65.32,64.05,81.9,58.45,130.0,1078,1010,924,0.0,71.8,69.95,93.95,64.45,140.0,978,918,840,0.0,,,,,,17,14,12,2,98.8,96.32,99.99,84.65,160.0,271,263,119,8,80.0,78.47,91.99,76.5,145.0,933,875,847,0,1287,561,58,0,15,653,372,359,8,31,256,65.71,77.5,11.79,72.25,85.0,12.75,,129.9,,99.4,99.39,-0.01,80.28,90.44,10.16,72.25,93,85.0,65,12.75,71.8,71.28,72.25
2026-07-23 10:32:16,2026-07-23 13:32:16,1272,1140,65.6,64.09,81.9,58.45,130.0,1080,1008,1000,0.0,71.8,69.97,91.99,64.45,140.0,981,918,897,0,,,,,,16,13,11,2.0,99.39,96.6,109.9,84.65,160.0,272,262,151,2.0,80.0,78.49,91.99,76.5,145.0,936,874,851,0.0,1287,592,60,0,19,616,401,371,7,42,207,65.66,81.9,16.24,72.25,89.95,17.7,,129.9,,98.8,99.39,0.59,80.28,90.9,10.62,72.25,63,89.95,54,17.7,,70.55,72.25
2026-07-23 12:45:24,2026-07-23 15:45:24,1283,1159,65.6,64.09,81.9,58.45,130.0,1079,1030,1000,0,71.8,69.97,91.9,64.45,140.0,981,934,899,0,,,,,,16,13,12,1.0,99.39,96.61,109.9,84.65,160.0,272,266,152,2.0,80.0,78.49,91.99,76.5,145.0,934,892,852,0.0,1287,632,80,0,23,552,444,398,4,42,201,65.61,81.9,16.29,72.25,89.0,16.75,,129.9,,98.48,99.39,0.91,80.28,91.9,11.62,72.25,57,89.0,47,16.75,,70.55,72.25
2026-07-23 15:18:56,2026-07-23 18:18:56,1288,1130,65.6,64.09,81.9,58.45,130.0,1080,994,1001,0.0,71.8,69.98,91.9,64.45,140.0,983,901,901,0,,,,,,17,14,13,1,99.39,96.59,109.9,84.65,160.0,270,247,150,2.0,80.0,78.49,91.99,76.5,145.0,936,861,855,0.0,1287,674,101,0,26,486,470,445,8,44,224,65.66,78.49,12.83,72.25,88.25,16.0,,129.9,,98.17,99.39,1.22,80.28,91.9,11.62,72.25,52,88.25,42,16.0,,72.29,72.25
2026-07-23 17:40:59,2026-07-23 20:40:59,1286,1144,65.6,64.09,81.9,58.45,130.0,1083,1008,1004,0,71.8,69.98,91.9,64.45,140.0,984,918,902,0.0,,,,,,15,12,11,1,99.39,96.59,109.9,84.65,160.0,270,258,150,2.0,80.0,78.49,91.99,76.5,145.0,937,870,856,0,1287,698,89,0,16,484,480,462,8,68,311,65.71,80.19,14.48,72.25,89.0,16.75,,129.9,,98.02,99.39,1.37,80.28,91.9,11.62,72.25,51,89.0,43,16.75,,72.29,72.25
2026-07-23 19:38:43,2026-07-23 22:38:43,1285,1128,65.6,64.09,81.9,58.45,130.0,1083,992,1005,0,71.8,69.99,91.9,64.45,140.0,985,905,903,0,,,,,,17,13,13,1,99.39,96.62,109.9,84.65,160.0,271,253,153,1,80.0,78.49,91.99,76.5,145.0,936,853,855,0.0,1287,681,85,0,13,508,456,426,7,61,232,65.71,77.0,11.29,72.25,86.25,14.0,,129.9,,97.58,99.39,1.81,80.28,91.9,11.62,72.25,51,86.25,38,14.0,,75.9,72.25
2026-07-23 21:15:51,2026-07-24 00:15:51,1285,1121,65.6,64.09,81.9,58.45,130.0,1085,982,1007,0,71.8,69.99,91.9,64.45,140.0,985,893,903,0,,,,,,17,13,13,1,99.39,96.61,109.9,84.65,160.0,270,249,152,1.0,80.0,78.49,91.99,76.5,145.0,936,845,856,0.0,1287,675,80,0,10,522,459,411,4,54,176,65.71,77.0,11.29,72.25,85.0,12.75,,129.9,,97.71,99.39,1.68,80.28,91.9,11.62,72.25,50,85.0,39,12.75,,75.9,72.25
2026-07-23 23:05:39,2026-07-24 02:05:39,1283,1155,65.6,64.1,81.9,58.45,130.0,1093,1023,1019,-1,71.82,70.03,91.9,64.45,140.0,995,934,918,-1,,,,,,17,14,13,1,99.39,96.8,109.9,84.65,160.0,271,262,157,1,80.01,78.52,94.99,76.5,140.0,947,886,871,-1,1287,640,75,0,8,564,413,369,0,44,99,65.07,80.99,15.92,71.59,89.99,18.4,,129.9,,98.8,109.9,11.1,79.55,94.99,15.44,71.59,473,89.99,190,18.4,71.25,71.63,72.25
2026-07-24 03:34:17,2026-07-24 06:34:17,1290,1148,65.6,64.1,81.9,58.45,130.0,1093,1017,1011,0,71.82,70.05,91.9,64.45,140.0,995,928,913,0,,,,,,17,14,13,1,99.39,96.8,109.9,84.65,160.0,270,261,151,2.0,80.0,78.52,94.99,73.99,140.0,947,880,865,0,1287,491,45,0,8,743,289,218,4,29,90,65.71,68.99,3.28,72.34,74.88,2.54,,129.9,,98.8,99.39,0.59,80.28,80.59,0.31,72.34,200,74.88,107,2.54,71.8,72.17,72.94
2026-07-24 06:35:09,2026-07-24 09:35:09,1291,1149,65.6,64.1,81.9,58.45,130.0,1090,1011,1013,0.0,71.82,70.05,91.9,64.45,140.0,993,923,911,0,,,,,,17,14,13,1,99.4,96.89,109.9,84.65,160.0,268,259,150,2.0,80.03,78.58,94.99,76.5,140.0,945,878,862,0,1287,485,53,0,4,745,319,302,6,39,236,65.71,81.9,16.19,72.57,82.5,9.93,,129.9,,98.17,99.39,1.22,80.28,86.44,6.16,72.57,104,82.5,76,9.93,71.4,72.29,72.82
2026-07-24 09:27:24,2026-07-24 12:27:24,1291,1151,65.6,64.1,81.94,58.45,130.0,1094,1019,1023,0.0,71.82,70.05,91.9,64.45,140.0,993,929,915,0,,,,,,17,14,13,1,99.39,96.82,109.9,84.65,160.0,266,255,143,2.5,80.03,78.55,94.99,76.5,140.0,948,881,865,0.0,1287,856,60,0,6,365,573,534,7,61,270,65.71,81.9,16.19,72.53,85.49,12.96,,129.9,,98.09,99.39,1.3,80.28,91.9,11.62,72.53,67,85.49,63,12.96,,71.96,72.53
