ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_seen_fresh,gb_seen_any,gb_n_report,gb_now_92,cp_92,cpn_92,gb_now_95,cp_95,cpn_95,gb_now_98,cp_98,cpn_98,gb_now_100,cp_100,cpn_100,gb_now_ДТ,cp_ДТ,cpn_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-08-19 14:42:46,2026-08-19 17:42:46,1151,974,65.6,64.1,98.0,62.56,127.0,1059,946,887,0,72.16,70.21,114.0,69.39,145.0,957,865,615,1,,,,,,29,29,19,0,99.4,97.47,120.9,89.9,160.0,258,239,149,3.0,80.15,78.58,94.99,76.0,122.0,943,852,894,0,1277,482,479,172,14,130,511,980,469,199,65.43,377,180,71.95,334,24,100.0,5,39,99.39,32,443,80.25,488,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,380,96.99,235,25.09,71.35,71.74,73.03
2026-08-19 15:39:16,2026-08-19 18:39:16,1150,972,65.6,64.1,98.0,62.56,127.0,1059,943,886,0,72.16,70.22,114.0,69.39,145.0,957,864,616,1,,,,,,29,29,19,0,99.4,97.48,120.9,89.9,160.0,259,240,150,3,80.15,78.58,94.99,76.0,122.0,942,849,893,0.0,1277,450,505,185,10,127,500,975,467,209,65.43,376,189,71.94,324,31,100.0,4,48,99.39,32,445,80.25,478,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,382,96.99,234,25.09,71.35,71.74,73.03
2026-08-19 16:40:02,2026-08-19 19:40:02,1151,970,65.6,64.1,98.0,62.56,127.0,1059,941,885,0,72.16,70.22,114.0,69.39,145.0,958,863,617,1.0,,,,,,28,28,18,0.0,99.4,97.48,120.9,89.9,160.0,260,241,150,2.5,80.15,78.58,94.99,76.0,122.0,942,847,892,0.0,1277,456,499,185,15,122,510,980,482,213,65.43,378,190,71.94,324,32,100.0,4,48,99.4,30,457,80.25,485,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.95,6.05,71.9,383,96.99,234,25.09,71.35,71.74,72.92
2026-08-19 17:33:59,2026-08-19 20:33:59,1151,969,65.6,64.1,98.0,62.56,127.0,1061,941,887,0,72.16,70.22,114.0,69.39,145.0,959,862,621,1,,,,,,28,28,18,0.0,99.4,97.48,120.9,89.9,160.0,260,240,150,2.5,80.15,78.58,94.99,76.0,122.0,944,847,894,0.0,1277,455,528,164,13,117,509,979,423,160,65.43,376,142,71.94,328,19,100.0,4,31,99.39,31,404,80.25,475,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.95,6.05,71.9,385,96.99,236,25.09,71.35,71.74,72.92
2026-08-19 18:47:02,2026-08-19 21:47:02,1151,963,65.5,64.1,98.0,62.56,127.0,1061,937,860,0,71.94,70.17,114.0,69.39,145.0,960,859,577,1.0,,,,,,28,28,18,0.0,99.4,97.2,120.9,89.9,160.0,242,220,121,4.5,80.15,78.58,94.99,76.0,122.0,944,843,894,0.0,1277,443,555,162,7,110,510,982,409,154,65.43,374,142,71.94,326,22,100.0,5,33,99.4,30,393,80.25,476,65.18,88.99,23.81,71.9,94.9,23.0,99.99,129.9,29.91,99.4,99.39,-0.01,79.9,85.91,6.01,71.9,387,94.9,190,23.0,71.35,71.74,72.92
2026-08-19 19:32:56,2026-08-19 22:32:56,1151,968,65.5,64.1,98.0,62.56,127.0,1061,942,862,0,71.94,70.18,114.0,69.39,145.0,960,863,578,1.0,,,,,,29,29,19,0,99.4,97.2,120.9,89.9,160.0,242,221,121,4.5,80.15,78.58,94.99,76.0,122.0,945,848,896,0,1277,430,576,147,15,109,505,978,380,158,65.43,369,139,71.94,325,17,100.0,5,34,99.4,31,353,80.25,466,65.18,88.99,23.81,71.9,94.9,23.0,99.99,129.9,29.91,99.4,99.39,-0.01,79.9,85.91,6.01,71.9,386,94.9,192,23.0,71.35,71.74,73.03
2026-08-19 20:37:40,2026-08-19 23:37:40,1151,970,65.5,64.1,98.0,62.56,127.0,1061,944,861,0,71.94,70.18,114.0,69.39,145.0,960,865,579,1.0,,,,,,29,29,19,0,99.4,97.12,120.9,89.9,160.0,241,221,123,4,80.15,78.58,94.99,76.0,122.0,943,849,894,0,1277,431,581,155,5,105,505,978,355,140,65.43,374,125,71.99,333,11,100.0,5,32,99.4,29,329,80.25,471,65.18,88.99,23.81,71.9,94.95,23.05,99.99,129.9,29.91,99.4,115.45,16.05,79.9,85.95,6.05,71.9,387,94.95,192,23.05,71.35,71.74,72.92
2026-08-19 21:33:35,2026-08-20 00:33:35,1150,975,65.6,64.1,98.0,62.56,127.0,1060,949,868,1.0,72.16,70.21,114.0,68.07,145.0,959,869,604,2,,,,,,29,29,19,1,99.4,97.82,120.9,89.9,160.0,259,241,142,3,80.15,78.58,94.99,76.0,122.0,943,852,888,1,1277,432,574,156,8,107,507,976,366,152,65.43,371,140,71.95,337,17,100.0,4,38,99.4,31,338,80.25,469,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.95,6.05,71.9,378,96.99,226,25.09,71.35,71.74,72.65
2026-08-19 22:33:26,2026-08-20 01:33:26,1151,978,65.49,64.08,98.91,62.56,127.0,1061,951,818,1,71.94,70.1,114.0,68.07,145.0,956,867,559,2.0,,,,,,29,29,19,1,99.4,97.26,120.9,89.9,160.0,244,227,115,5.0,80.15,78.58,94.99,76.0,122.0,944,853,888,1.0,1277,437,565,149,17,109,505,980,359,163,65.43,368,152,71.97,334,18,100.0,3,35,99.4,32,334,80.25,463,65.18,88.99,23.81,71.9,95.0,23.1,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,377,95.0,182,23.1,71.35,71.74,72.65
2026-08-19 23:30:31,2026-08-20 02:30:31,1152,980,65.49,64.06,98.91,62.56,127.0,1062,953,816,1.0,71.94,70.09,114.0,68.07,145.0,957,867,555,2,,,,,,29,29,19,0,99.4,97.14,120.9,89.9,160.0,243,229,115,5,80.15,78.59,94.99,76.0,122.0,944,856,888,1.0,1277,461,551,138,20,107,508,982,352,158,65.43,368,141,71.94,327,19,100.0,4,29,99.4,32,328,80.25,467,65.18,88.99,23.81,71.9,95.0,23.1,99.99,129.9,29.91,99.4,110.0,10.6,79.9,85.99,6.09,71.9,376,95.0,179,23.1,71.35,71.74,72.73
2026-08-20 01:44:58,2026-08-20 04:44:58,1151,978,65.6,64.1,98.0,62.56,127.0,1062,952,871,1.0,72.16,70.21,114.0,68.07,145.0,957,866,606,1,,,,,,29,29,19,0,99.4,97.66,120.9,89.9,160.0,261,246,146,3,80.15,78.58,94.99,76.0,122.0,944,855,889,0.0,1277,483,535,114,25,120,503,988,330,173,65.43,373,150,71.99,325,19,100.0,3,35,99.4,31,302,80.19,469,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,378,96.99,228,25.09,71.35,71.74,72.65
2026-08-20 03:05:20,2026-08-20 06:05:20,1152,978,65.6,64.1,98.0,62.56,127.0,1063,952,857,1,72.05,70.21,114.0,69.39,145.0,958,866,599,1.0,,,,,,29,29,20,0,99.4,97.5,120.9,89.9,160.0,258,243,141,3.0,80.15,78.58,94.99,76.0,122.0,946,858,892,0.0,1277,481,539,111,19,127,507,989,319,165,65.43,380,149,71.94,328,19,100.0,3,30,99.39,31,290,80.25,466,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,380,96.99,219,25.09,71.35,71.74,72.73
2026-08-20 03:54:53,2026-08-20 06:54:53,1152,978,65.6,64.1,98.0,62.56,127.0,1063,952,857,1,72.05,70.21,114.0,69.39,145.0,958,867,599,1.0,,,,,,29,29,20,0,99.4,97.5,120.9,89.9,160.0,258,244,141,3.0,80.15,78.58,94.99,76.0,122.0,946,859,892,0.0,1277,504,469,150,17,137,501,988,434,236,65.43,373,219,71.99,328,24,100.0,3,36,99.4,30,400,80.25,462,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.95,6.05,71.9,379,96.99,220,25.09,71.35,71.74,72.65
2026-08-20 04:46:05,2026-08-20 07:46:05,1151,976,65.6,64.1,98.0,62.56,127.0,1062,950,857,0.0,72.05,70.19,114.0,69.39,145.0,957,866,600,1,,,,,,29,29,20,0,99.4,97.48,120.9,89.9,160.0,257,242,140,3,80.15,78.58,94.99,76.0,122.0,945,858,892,0,1277,521,437,170,14,135,512,988,515,283,65.43,375,255,71.94,328,35,100.0,3,44,99.39,31,489,80.25,467,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.95,6.05,71.9,380,96.99,220,25.09,71.35,71.74,72.65
2026-08-20 05:38:18,2026-08-20 08:38:18,1151,978,65.6,64.1,98.0,62.56,127.0,1061,952,883,0,72.16,70.19,114.0,68.07,145.0,956,868,612,1.0,,,,,,29,29,20,0,99.4,97.63,120.9,89.9,160.0,260,245,146,3.0,80.15,78.59,94.99,76.0,122.0,945,859,891,0,1277,515,424,175,20,143,517,991,513,283,65.43,379,256,71.94,329,36,100.0,3,44,99.39,31,493,80.25,465,65.18,88.99,23.81,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,382,96.99,230,25.09,71.35,71.74,72.73
2026-08-20 07:04:18,2026-08-20 10:04:18,1152,976,65.6,64.1,98.0,62.56,127.0,1060,949,892,0.0,72.11,70.2,114.0,69.39,145.0,956,867,617,1.0,,,,,,29,29,20,0,99.4,97.78,120.9,96.08,160.0,259,245,146,3,80.15,78.58,94.99,76.0,122.0,946,858,891,0.0,1277,536,391,174,24,152,528,993,582,310,65.43,379,283,71.94,326,36,100.0,3,49,99.39,33,558,80.25,470,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,387,96.99,230,25.09,71.35,71.74,72.65
2026-08-20 07:49:46,2026-08-20 10:49:46,1152,976,65.6,64.11,98.0,62.56,127.0,1060,950,893,0.0,72.13,70.2,114.0,69.39,145.0,956,866,618,1.0,,,,,,29,29,20,0,99.4,97.78,120.9,96.08,160.0,259,243,146,3,80.15,78.59,94.99,76.0,122.0,946,857,893,0.0,1277,556,385,174,15,147,528,992,573,291,65.43,381,270,71.93,332,32,100.0,3,50,99.39,35,540,80.25,473,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,86.5,6.6,71.9,386,96.99,232,25.09,71.35,71.74,72.73
2026-08-20 08:50:11,2026-08-20 11:50:11,1151,969,65.6,64.1,98.0,62.56,127.0,1062,943,895,0.0,72.11,70.19,114.0,68.07,145.0,957,861,621,1,,,,,,29,29,20,0,99.4,97.45,120.9,89.9,160.0,260,241,148,3.0,80.15,78.58,94.99,76.0,122.0,947,850,894,0,1277,537,417,160,11,152,518,992,497,223,65.43,380,223,71.92,325,23,100.0,2,40,99.39,34,478,80.25,455,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.9,388,96.99,233,25.09,71.35,71.74,72.73
2026-08-20 09:43:12,2026-08-20 12:43:12,1150,966,65.53,64.09,98.0,62.56,127.0,1061,940,844,0,71.94,70.1,114.0,69.39,145.0,956,858,579,2.0,,,,,,29,29,20,0,99.4,97.32,120.9,89.9,160.0,244,222,119,5.0,80.15,78.58,94.99,76.0,122.0,946,847,895,0.0,1277,520,431,157,21,148,516,993,492,214,65.43,380,213,71.92,324,25,100.0,2,38,99.39,33,468,80.19,456,65.19,88.99,23.8,71.9,95.0,23.1,99.99,129.9,29.91,99.4,105.0,5.6,79.9,85.99,6.09,71.9,391,95.0,188,23.1,71.35,71.74,72.65
2026-08-20 10:38:50,2026-08-20 13:38:50,1151,969,65.6,64.1,98.0,62.56,127.0,1062,943,853,0.0,71.94,70.1,114.0,68.07,145.0,957,861,587,1,,,,,,28,28,18,0.0,99.4,97.25,120.9,89.9,160.0,249,225,124,5,80.15,78.58,94.99,76.0,122.0,947,850,895,0,1277,521,428,166,19,143,514,995,519,225,65.43,379,214,71.9,318,26,100.0,2,45,99.39,33,504,80.25,451,65.19,88.99,23.8,71.89,95.47,23.58,99.99,129.9,29.91,99.4,120.9,21.5,79.9,85.99,6.09,71.89,395,95.47,192,23.58,71.35,71.74,72.73
2026-08-20 11:34:45,2026-08-20 14:34:45,1151,971,65.6,64.1,98.0,62.56,127.0,1062,944,895,0.0,72.03,70.19,114.0,68.07,145.0,957,861,628,1,,,,,,29,29,20,0,99.4,97.41,120.9,89.9,160.0,259,237,145,3,80.15,78.58,94.99,76.0,122.0,947,849,896,0,1277,508,458,161,20,130,508,998,482,201,65.43,379,184,71.9,319,25,100.0,1,35,99.39,33,461,80.19,449,65.19,88.99,23.8,71.89,96.99,25.1,99.99,129.9,29.91,99.4,120.9,21.5,79.9,86.5,6.6,71.89,397,96.99,231,25.1,71.35,71.74,72.65
2026-08-20 13:04:20,2026-08-20 16:04:20,1153,973,65.6,64.1,98.0,49.0,127.0,1063,947,899,0,72.03,70.2,114.0,66.0,145.0,958,866,636,1.0,,,,,,29,29,20,0,99.4,97.45,120.9,89.9,160.0,259,236,148,3,80.15,78.59,94.99,76.0,122.0,947,849,896,0,1277,498,472,185,10,112,506,1003,489,233,65.43,371,201,71.9,314,30,100.0,1,39,99.39,31,462,80.25,436,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,400,96.99,236,25.09,71.35,71.74,72.65
2026-08-20 13:55:34,2026-08-20 16:55:34,1153,969,65.6,64.1,98.0,62.56,127.0,1062,942,897,0.0,72.03,70.21,114.0,69.39,145.0,957,863,634,1,,,,,,29,29,19,0,99.4,97.45,120.9,89.9,160.0,259,236,148,3,80.15,78.58,94.99,76.0,122.0,946,845,894,0.0,1277,504,478,185,7,103,513,1010,491,212,65.43,377,194,71.9,311,29,100.0,2,45,99.39,32,464,80.25,442,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.25,7.35,71.9,400,96.99,234,25.09,71.35,71.74,72.65
2026-08-20 14:45:18,2026-08-20 17:45:18,1153,968,65.6,64.1,98.0,62.56,127.0,1063,940,855,0,71.94,70.1,114.0,68.07,145.0,958,864,598,1.0,,,,,,29,29,20,0,99.4,97.29,120.9,89.9,160.0,247,221,127,4,80.15,78.58,94.99,76.0,122.0,947,845,897,0,1277,522,447,198,10,100,520,1011,517,228,65.43,385,214,71.9,312,27,100.0,2,44,99.39,32,493,80.25,443,65.19,88.99,23.8,71.9,95.0,23.1,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.25,7.35,71.9,402,95.0,196,23.1,71.35,71.74,72.62
2026-08-20 15:41:14,2026-08-20 18:41:14,1152,966,65.6,64.1,98.0,62.56,127.0,1063,938,900,0,72.05,70.21,114.0,68.07,145.0,958,863,639,1.0,,,,,,29,29,20,0,99.4,97.35,120.9,89.9,160.0,259,232,150,3,80.15,78.58,94.99,76.0,122.0,947,843,897,0,1277,515,466,182,17,97,518,1011,520,215,65.43,379,202,71.9,305,31,100.0,2,36,99.39,32,499,80.25,436,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,404,96.99,235,25.09,71.35,71.74,72.73
2026-08-20 16:44:08,2026-08-20 19:44:08,1152,969,65.5,64.09,98.0,62.56,127.0,1063,941,842,0,71.94,70.09,114.0,68.07,145.0,958,864,586,1.0,,,,,,29,29,19,0,99.4,97.18,106.0,89.9,160.0,242,217,119,5.0,80.15,78.58,94.99,76.0,122.0,948,847,896,0.0,1277,504,480,182,15,96,518,1012,502,198,65.43,357,191,71.9,301,26,100.0,2,33,99.39,32,480,80.25,432,65.19,88.99,23.8,71.9,94.9,23.0,99.99,129.9,29.91,99.4,99.39,-0.01,79.9,86.5,6.6,71.9,404,94.9,182,23.0,71.35,71.74,72.73
2026-08-20 17:37:52,2026-08-20 20:37:52,1152,968,65.6,64.1,98.0,62.56,127.0,1063,940,870,0,71.94,70.19,114.0,69.39,145.0,958,863,620,1.0,,,,,,29,29,19,0,99.4,97.32,120.9,89.9,160.0,251,226,135,3,80.15,78.59,94.99,76.0,122.0,947,846,896,0,1277,484,490,194,8,101,510,1010,498,174,65.43,353,162,71.9,299,20,100.0,2,38,99.39,33,468,80.25,420,65.19,88.99,23.8,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.25,7.35,71.9,407,96.9,213,25.0,71.35,71.74,72.73
2026-08-20 18:52:37,2026-08-20 21:52:37,1152,970,65.6,64.1,98.0,62.56,127.0,1063,941,870,0,71.94,70.19,114.0,69.39,145.0,958,862,621,1.0,,,,,,29,29,20,0,99.4,97.31,120.9,89.9,160.0,251,227,134,4,80.15,78.59,94.99,76.0,122.0,946,845,896,0.0,1277,491,490,187,10,99,499,1010,482,183,65.43,339,168,71.9,306,14,100.0,2,41,99.39,33,460,80.25,406,65.19,88.99,23.8,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,408,96.9,213,25.0,71.35,71.74,72.73
2026-08-20 19:37:37,2026-08-20 22:37:37,1153,961,65.6,64.1,98.0,62.56,127.0,1063,933,871,0,71.94,70.16,114.0,69.39,145.0,958,855,623,1.0,,,,,,29,29,20,0,99.4,97.32,120.9,89.9,160.0,252,224,135,3.5,80.15,78.6,94.99,76.0,122.0,946,837,896,0.0,1277,494,495,178,11,99,495,1012,463,186,65.43,342,166,71.9,305,13,100.0,2,35,99.39,32,434,80.25,400,65.19,88.99,23.8,71.9,96.9,25.0,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,409,96.9,214,25.0,71.35,71.74,72.73
2026-08-20 20:38:12,2026-08-20 23:38:12,1153,964,65.6,64.1,98.0,62.56,127.0,1063,936,900,0,71.99,70.2,114.0,69.39,145.0,958,857,645,1.0,,,,,,29,29,20,0,99.4,97.35,120.9,89.9,160.0,259,235,150,3,80.15,78.6,94.99,76.0,122.0,946,842,895,0.0,1277,465,520,180,11,101,501,1017,395,155,65.43,336,146,71.9,300,16,100.0,2,29,99.39,32,376,80.25,404,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.0,7.1,71.9,409,96.99,236,25.09,71.35,71.74,72.73
2026-08-20 21:35:36,2026-08-21 00:35:36,1151,972,65.6,64.1,98.0,49.0,127.0,1063,945,883,1,72.0,70.14,114.0,66.0,145.0,958,863,628,2.0,,,,,,29,29,20,1,99.4,97.29,120.9,89.9,160.0,259,237,140,4,80.15,78.6,94.99,76.0,122.0,945,848,889,1,1277,454,528,181,17,97,506,1016,392,160,65.43,334,160,71.9,307,20,100.0,2,31,99.39,32,378,80.25,405,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.0,7.1,71.9,402,96.99,226,25.09,71.35,71.74,72.92
2026-08-20 22:35:53,2026-08-21 01:35:53,1151,967,65.6,64.11,98.0,62.56,129.0,1062,941,883,1.0,72.03,70.18,114.0,69.39,147.0,957,858,628,2,,,,,,29,29,20,1,99.4,97.31,120.9,89.9,160.0,259,234,143,3,80.15,78.6,94.99,76.0,122.0,946,844,890,1.0,1277,451,529,177,22,98,505,1017,389,178,65.43,335,175,71.9,310,30,100.0,2,40,99.39,32,370,80.25,403,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.25,7.35,71.9,403,96.99,225,25.09,71.35,71.74,72.92
2026-08-20 23:33:22,2026-08-21 02:33:22,1150,976,65.6,64.11,98.0,62.56,129.0,1061,949,883,0,72.0,70.14,114.0,68.07,147.0,956,867,628,1.0,,,,,,29,29,20,0,99.4,97.32,120.9,89.9,160.0,260,241,146,3.0,80.15,78.6,94.99,76.0,122.0,945,853,890,0,1277,459,527,167,21,103,508,1018,360,162,65.43,335,161,71.9,310,25,100.0,2,37,99.39,32,338,80.25,407,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,403,96.99,225,25.09,71.35,71.74,72.92
2026-08-21 01:50:02,2026-08-21 04:50:02,1151,976,65.6,64.1,98.0,62.56,129.0,1061,949,882,0,72.0,70.1,114.0,68.07,147.0,957,869,628,1,,,,,,28,28,18,0.0,99.4,97.31,120.9,89.9,160.0,260,242,144,3.0,80.15,78.6,94.99,76.0,122.0,945,853,889,0,1276,493,501,128,32,122,490,1020,285,141,65.43,337,136,71.9,309,12,100.0,2,32,99.39,30,273,80.25,388,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,405,96.99,223,25.09,71.35,71.74,72.81
2026-08-21 03:10:44,2026-08-21 06:10:44,1152,972,65.6,64.1,98.0,62.56,129.0,1063,945,888,0,72.0,70.1,114.0,68.07,149.0,959,867,634,1,,,,,,29,29,20,0,99.4,97.18,120.9,89.9,160.0,259,240,146,3,80.15,78.6,94.99,76.0,122.0,946,851,891,0.0,1276,488,489,140,23,136,477,1019,352,168,65.43,337,162,71.9,301,15,100.0,2,37,99.39,31,328,80.25,386,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,406,96.99,228,25.09,71.35,71.74,72.73
2026-08-21 04:48:30,2026-08-21 07:48:30,1152,973,65.6,64.1,98.0,62.56,129.0,1063,946,891,0,71.99,70.1,114.0,68.07,149.0,959,864,636,1,,,,,,29,29,20,0,99.4,97.18,120.9,89.9,160.0,259,241,147,3,80.15,78.6,94.99,76.0,122.0,946,851,891,0.0,1276,531,423,161,20,141,495,1027,520,226,65.43,339,216,71.9,311,29,100.0,2,38,99.39,31,495,80.25,399,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,408,96.99,228,25.09,71.35,71.74,72.73
2026-08-21 05:39:35,2026-08-21 08:39:35,1153,968,65.6,64.12,98.0,62.56,129.0,1063,941,896,0,71.99,70.1,114.0,68.07,149.0,959,858,637,1,,,,,,29,29,20,0,99.4,97.18,120.9,89.9,160.0,259,242,147,3,80.15,78.6,94.99,76.0,122.0,947,846,892,0,1276,521,410,191,19,135,499,1026,553,247,65.43,332,226,71.9,308,26,100.0,2,35,99.39,31,527,80.25,407,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,409,96.99,228,25.09,71.35,71.74,72.92
2026-08-21 07:00:08,2026-08-21 10:00:08,1154,973,65.6,64.12,98.0,62.56,129.0,1063,946,896,0,71.94,70.09,114.0,68.07,149.0,955,859,634,1,,,,,,29,29,20,0,99.4,97.18,120.9,89.9,160.0,258,240,146,3.0,80.15,78.6,94.99,76.0,122.0,944,849,889,0.0,1276,542,374,211,22,127,498,1022,590,310,65.43,332,272,71.9,302,35,100.0,2,43,99.4,28,570,80.25,406,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,410,96.99,224,25.09,71.35,71.74,72.92
2026-08-21 07:50:47,2026-08-21 10:50:47,1153,966,65.6,64.12,98.0,62.56,129.0,1064,939,897,0.0,71.94,70.1,114.0,68.07,149.0,955,850,637,1,,,,,,29,28,20,0,99.4,97.18,120.9,89.9,160.0,258,237,146,3.0,80.15,78.6,94.99,76.0,122.0,945,840,890,0,1276,556,367,209,23,121,505,1025,589,351,65.43,337,281,71.9,303,36,100.0,2,50,99.4,30,551,80.25,412,65.19,88.99,23.8,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,411,96.99,226,25.09,71.35,71.74,72.81
2026-08-21 08:51:35,2026-08-21 11:51:35,1151,974,65.6,64.15,98.0,62.56,129.0,1062,948,908,0.0,71.94,70.09,114.0,68.07,149.0,953,860,639,1,,,,,,29,29,20,0,99.4,97.18,120.9,89.9,160.0,259,240,147,3,80.15,78.6,94.99,76.0,122.0,946,849,893,0.0,1276,558,362,213,19,124,507,1028,581,361,65.43,336,291,71.9,299,24,100.0,2,39,99.4,30,549,80.25,412,65.19,88.99,23.8,71.89,96.99,25.1,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.89,413,96.99,226,25.1,71.35,71.74,72.73
2026-08-21 09:45:53,2026-08-21 12:45:53,1154,981,65.6,64.15,98.0,49.0,129.0,1063,954,914,0,71.94,70.09,114.0,66.0,149.0,954,865,642,1.0,,,,,,29,29,20,0,99.4,97.18,120.9,89.9,160.0,258,241,146,3.0,80.15,78.6,94.99,76.0,122.0,946,854,893,0.0,1276,556,363,205,23,129,500,1024,592,384,65.43,337,303,71.9,297,21,100.0,2,45,99.4,31,553,80.25,408,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,415,96.99,227,25.09,71.35,71.74,72.65
2026-08-21 10:38:27,2026-08-21 13:38:27,1155,983,65.6,64.15,98.0,49.0,129.0,1064,958,916,0.0,71.94,70.09,114.0,66.0,149.0,955,868,643,1,,,,,,29,29,20,0,99.4,97.17,120.9,89.9,160.0,258,242,145,3.0,80.15,78.6,94.99,76.0,122.0,946,857,893,0.0,1276,553,366,218,20,119,512,1024,588,378,65.49,342,296,71.94,302,22,100.0,2,52,99.39,33,555,80.25,412,65.23,88.99,23.76,71.9,96.99,25.09,99.99,129.9,29.91,99.4,120.9,21.5,79.9,87.5,7.6,71.9,416,96.99,227,25.09,71.35,71.74,72.65
